latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
-22.58277860747475,-38.29121270012084,0,1970-06-08T18:59:25.000000Z,1970-06-08T09:08:22.504137Z,1970-06-08T14:32:03.795712Z,1970-06-08T19:55:40.343845Z,79.30877975116914,120.44872533110652,300.4487253311065,79.30877975116914,1.0697869009090937
81.12857515378491,-9.563162624992287,0,2020-02-05T16:01:16.000000Z,,2020-02-05T12:52:12.336728Z,,99.83826479243123,45.78619228341873,225.78619228341873,99.83826479243123,-13.960352473095554
41.75890952605292,127.63706155278493,0,1983-02-05T14:51:24.000000Z,1983-02-04T22:37:32.026722Z,1983-02-05T03:43:25.734250Z,1983-02-05T08:48:43.036686Z,151.88471083679948,152.6450550610801,332.6450550610801,151.88471083679948,-14.013148523175914
17.758527155466595,-57.59842101843883,0,1886-09-29T13:49:13.000000Z,1886-09-29T09:40:21.371419Z,1886-09-29T15:40:38.371958Z,1886-09-29T21:40:40.393078Z,34.13287421223263,303.68358938365236,123.68358938365236,34.13287421223263,9.732999845116865
-61.916644720361425,133.07388653238166,0,1907-04-22T04:30:01.000000Z,1907-04-21T22:32:45.598512Z,1907-04-22T03:06:27.726605Z,1907-04-22T07:41:42.185464Z,75.51303693945785,158.86652912417833,338.8665291241783,75.51303693945785,1.2585656581213698
-61.92098633948352,-148.27160484839106,0,1914-02-01T18:13:24.000000Z,1914-02-01T13:35:17.947566Z,1914-02-01T22:06:50.929721Z,1914-02-02T06:39:06.733864Z,60.228945365547574,249.55723083965484,69.55723083965484,60.228945365547574,-13.736348657810595
-79.5449498097241,99.64743739510709,0,1921-10-31T20:18:42.000000Z,,1921-10-31T05:05:08.917100Z,,82.9136402655285,313.0584631598896,133.05846315988958,82.9136402655285,16.290702894475544
65.91170623948832,125.11714789970506,0,1983-08-25T12:35:26.000000Z,1983-08-24T19:51:50.243120Z,1983-08-25T03:41:48.704932Z,1983-08-25T11:32:45.519391Z,95.95166902001658,134.18644770733215,314.18644770733215,95.95166902001658,-2.175627838110813
18.20070211377758,-114.54564497855804,0,1971-04-20T03:27:00.000000Z,1971-04-20T13:18:23.879293Z,1971-04-20T19:37:08.953381Z,1971-04-21T01:55:53.270441Z,111.60099482532371,110.57205048573985,290.57205048573985,111.60099482532371,0.8929361521295505
37.45306400328819,-25.07524834600784,0,1910-11-02T18:59:08.000000Z,1910-11-02T08:05:19.124467Z,1910-11-02T13:23:58.603787Z,1910-11-02T18:42:10.087398Z,94.06366442335876,74.6205193221958,254.6205193221958,94.06366442335876,16.33194884978002
