latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
-15.055185738316503,-25.5274751334139,0,1970-06-08T18:59:25.000000Z,1970-06-08T08:03:11.284128Z,1970-06-08T13:41:00.091914Z,1970-06-08T19:18:45.744526Z,86.57339691766335,114.78261587161444,294.78261587161444,86.57339691766335,1.0697869009090937
54.08571676918994,-6.375441749994863,0,2020-02-05T16:01:16.000000Z,2020-02-05T08:06:37.605858Z,2020-02-05T12:39:27.239488Z,2020-02-05T17:13:00.861883Z,82.15053531946093,48.45341676027621,228.4534167602762,82.15053531946093,-13.960352473095554
27.839273017368612,85.09137436852328,0,1983-02-05T14:51:24.000000Z,1983-02-05T01:04:48.787640Z,1983-02-05T06:33:37.321874Z,1983-02-05T12:02:44.715374Z,127.53730489176994,90.76344646472347,270.7634464647235,127.53730489176994,-14.013148523175914
11.839018103644392,-38.398947345625885,0,1886-09-29T13:49:13.000000Z,1886-09-29T08:22:34.112706Z,1886-09-29T14:23:51.539448Z,1886-09-29T20:24:59.150880Z,16.739768975544436,328.50394064797274,148.50394064797274,16.739768975544436,9.732999845116865
-41.27776314690762,88.71592435492113,0,1907-04-22T04:30:01.000000Z,1907-04-22T00:41:21.585736Z,1907-04-22T06:03:52.092529Z,1907-04-22T11:25:48.832581Z,57.3199527504544,207.58898030557543,27.588980305575433,57.3199527504544,1.2585656581213698
-41.28065755965568,-98.84773656559403,0,1914-02-01T18:13:24.000000Z,1914-02-01T11:40:56.035845Z,1914-02-01T18:49:08.081612Z,1914-02-02T01:57:39.357249Z,25.292971957191654,200.31782103079018,20.317821030790185,25.292971957191654,-13.736348657810595
-53.029966539816066,66.43162493007137,0,1921-10-31T20:18:42.000000Z,1921-10-30T23:53:22.594483Z,1921-10-31T07:18:00.473926Z,1921-10-31T14:41:50.559517Z,111.57259772411516,344.15657285348414,164.15657285348414,111.57259772411516,16.290702894475544
43.941137492992226,83.41143193313673,0,1983-08-25T12:35:26.000000Z,1983-08-24T23:41:39.443925Z,1983-08-25T06:28:36.186763Z,1983-08-25T13:15:53.175443Z,83.72211296131582,99.03614179117528,279.0361417911753,83.72211296131582,-2.175627838110813
12.133801409185054,-76.3637633190387,0,1971-04-20T03:27:00.000000Z,1971-04-20T10:51:06.135275Z,1971-04-20T17:04:26.650639Z,1971-04-20T23:17:56.906861Z,146.32328381154957,133.08256923465808,313.0825692346581,146.32328381154957,0.8929361521295505
24.96870933552546,-16.716832230671898,0,1910-11-02T18:59:08.000000Z,1910-11-02T07:14:23.946640Z,1910-11-02T12:50:32.608041Z,1910-11-02T18:26:23.581661Z,98.03342999798214,77.51200646159441,257.5120064615944,98.03342999798214,16.33194884978002
